,image_id,x1,y1,x2,y2,width,height,bbox_name,annot_id,original_x1,original_x2,original_y1,original_y2,original_width,original_height,annotator,coord224,coord_original,image_id_jpg
7938,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,95.0,132.0,113.0,172.0,18.0,40.0,right atrium,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|right atrium,1036.0,1282.0,1800.0,2346.0,246.0,546.0,C&&W,"[95, 132, 113, 172]","[1036, 1800, 1282, 2346]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7939,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,70.0,41.0,112.0,58.0,42.0,17.0,right clavicle,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|right clavicle,695.0,1268.0,559.0,791.0,573.0,232.0,C&&W,"[70, 41, 112, 58]","[695, 559, 1268, 791]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7940,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,27.0,164.0,47.0,184.0,20.0,20.0,right costophrenic angle,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|right costophrenic angle,109.0,382.0,2237.0,2510.0,273.0,273.0,C&&W,"[27, 164, 47, 184]","[109, 2237, 382, 2510]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7941,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,37.0,157.0,118.0,179.0,81.0,22.0,right hemidiaphragm,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|right hemidiaphragm,245.0,1350.0,2141.0,2442.0,1105.0,301.0,C&&W,"[37, 157, 118, 179]","[245, 2141, 1350, 2442]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7942,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,81.0,82.0,112.0,128.0,31.0,46.0,right hilar structures,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|right hilar structures,845.0,1268.0,1118.0,1746.0,423.0,628.0,C&&W,"[81, 82, 112, 128]","[845, 1118, 1268, 1746]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7943,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,37.0,122.0,106.0,179.0,69.0,57.0,right lower lung zone,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|right lower lung zone,245.0,1186.0,1664.0,2442.0,941.0,778.0,C&&W,"[37, 122, 106, 179]","[245, 1664, 1186, 2442]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7944,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,37.0,34.0,114.0,179.0,77.0,145.0,right lung,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|right lung,245.0,1296.0,463.0,2442.0,1051.0,1979.0,C&&W,"[37, 34, 114, 179]","[245, 463, 1296, 2442]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7945,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,53.0,89.0,110.0,122.0,57.0,33.0,right mid lung zone,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|right mid lung zone,463.0,1241.0,1214.0,1664.0,778.0,450.0,C&&W,"[53, 89, 110, 122]","[463, 1214, 1241, 1664]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7946,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,62.0,37.0,114.0,89.0,52.0,52.0,right upper lung zone,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|right upper lung zone,586.0,1296.0,504.0,1214.0,710.0,710.0,C&&W,"[62, 37, 114, 89]","[586, 504, 1296, 1214]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7947,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,104.0,70.0,118.0,112.0,14.0,42.0,svc,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|svc,1159.0,1350.0,955.0,1528.0,191.0,573.0,C&&W,"[104, 70, 118, 112]","[1159, 955, 1350, 1528]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7948,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,103.0,28.0,128.0,112.0,25.0,84.0,trachea,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|trachea,1146.0,1487.0,382.0,1528.0,341.0,1146.0,C&&W,"[103, 28, 128, 112]","[1146, 382, 1487, 1528]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7949,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm,104.0,49.0,145.0,112.0,41.0,63.0,upper mediastinum,50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.dcm|upper mediastinum,1159.0,1719.0,668.0,1528.0,560.0,860.0,C&&W,"[104, 49, 145, 112]","[1159, 668, 1719, 1528]",50964a0d-2f5eac83-cf19ee16-55b0513d-22b8f58f.jpg
7950,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,127.0,77.0,145.0,97.0,18.0,20.0,aortic arch,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|aortic arch,1732.0,1978.0,791.0,1064.0,246.0,273.0,C&&W,"[127, 77, 145, 97]","[1732, 791, 1978, 1064]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7951,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,110.0,105.0,165.0,153.0,55.0,48.0,cardiac silhouette,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|cardiac silhouette,1500.0,2251.0,1173.0,1828.0,751.0,655.0,C&&W,"[110, 105, 165, 153]","[1500, 1173, 2251, 1828]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7952,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,118.0,93.0,128.0,103.0,10.0,10.0,carina,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|carina,1609.0,1746.0,1009.0,1146.0,137.0,137.0,C&&W,"[118, 93, 128, 103]","[1609, 1009, 1746, 1146]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7953,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,110.0,105.0,123.0,118.0,13.0,13.0,cavoatrial junction,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|cavoatrial junction,1500.0,1678.0,1173.0,1350.0,178.0,177.0,C&&W,"[110, 105, 123, 118]","[1500, 1173, 1678, 1350]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7954,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,133.0,39.0,174.0,73.0,41.0,34.0,left apical zone,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|left apical zone,1814.0,2373.0,272.0,736.0,559.0,464.0,C&&W,"[133, 39, 174, 73]","[1814, 272, 2373, 736]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7955,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,134.0,38.0,198.0,73.0,64.0,35.0,left clavicle,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|left clavicle,1828.0,2701.0,259.0,736.0,873.0,477.0,C&&W,"[134, 38, 198, 73]","[1828, 259, 2701, 736]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7956,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,172.0,135.0,192.0,155.0,20.0,20.0,left costophrenic angle,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|left costophrenic angle,2346.0,2619.0,1582.0,1855.0,273.0,273.0,C&&W,"[172, 135, 192, 155]","[2346, 1582, 2619, 1855]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7957,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,133.0,129.0,184.0,155.0,51.0,26.0,left hemidiaphragm,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|left hemidiaphragm,1814.0,2510.0,1500.0,1855.0,696.0,355.0,C&&W,"[133, 129, 184, 155]","[1814, 1500, 2510, 1855]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7958,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,133.0,92.0,158.0,122.0,25.0,30.0,left hilar structures,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|left hilar structures,1814.0,2155.0,995.0,1405.0,341.0,410.0,C&&W,"[133, 92, 158, 122]","[1814, 995, 2155, 1405]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7959,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,133.0,118.0,183.0,155.0,50.0,37.0,left lower lung zone,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|left lower lung zone,1814.0,2496.0,1350.0,1855.0,682.0,505.0,C&&W,"[133, 118, 183, 155]","[1814, 1350, 2496, 1855]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7960,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,133.0,39.0,184.0,155.0,51.0,116.0,left lung,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|left lung,1814.0,2510.0,272.0,1855.0,696.0,1583.0,C&&W,"[133, 39, 184, 155]","[1814, 272, 2510, 1855]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7961,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,133.0,97.0,184.0,118.0,51.0,21.0,left mid lung zone,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|left mid lung zone,1814.0,2510.0,1064.0,1350.0,696.0,286.0,C&&W,"[133, 97, 184, 118]","[1814, 1064, 2510, 1350]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7962,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,133.0,44.0,183.0,97.0,50.0,53.0,left upper lung zone,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|left upper lung zone,1814.0,2496.0,341.0,1064.0,682.0,723.0,C&&W,"[133, 44, 183, 97]","[1814, 341, 2496, 1064]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7963,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,78.0,43.0,120.0,73.0,42.0,30.0,right apical zone,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|right apical zone,1064.0,1637.0,327.0,736.0,573.0,409.0,C&&W,"[78, 43, 120, 73]","[1064, 327, 1637, 736]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7964,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,110.0,118.0,123.0,146.0,13.0,28.0,right atrium,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|right atrium,1500.0,1678.0,1350.0,1732.0,178.0,382.0,C&&W,"[110, 118, 123, 146]","[1500, 1350, 1678, 1732]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7965,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,56.0,42.0,119.0,69.0,63.0,27.0,right clavicle,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|right clavicle,764.0,1623.0,313.0,682.0,859.0,369.0,C&&W,"[56, 42, 119, 69]","[764, 313, 1623, 682]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7966,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,59.0,121.0,79.0,141.0,20.0,20.0,right costophrenic angle,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|right costophrenic angle,804.0,1077.0,1391.0,1664.0,273.0,273.0,C&&W,"[59, 121, 79, 141]","[804, 1391, 1077, 1664]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7967,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,69.0,122.0,128.0,146.0,59.0,24.0,right hemidiaphragm,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|right hemidiaphragm,941.0,1746.0,1405.0,1732.0,805.0,327.0,C&&W,"[69, 122, 128, 146]","[941, 1405, 1746, 1732]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7968,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,94.0,93.0,119.0,117.0,25.0,24.0,right hilar structures,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|right hilar structures,1282.0,1623.0,1009.0,1337.0,341.0,328.0,C&&W,"[94, 93, 119, 117]","[1282, 1009, 1623, 1337]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7969,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,69.0,114.0,117.0,143.0,48.0,29.0,right lower lung zone,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|right lower lung zone,941.0,1596.0,1296.0,1691.0,655.0,395.0,C&&W,"[69, 114, 117, 143]","[941, 1296, 1596, 1691]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7970,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,69.0,43.0,120.0,143.0,51.0,100.0,right lung,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|right lung,941.0,1637.0,327.0,1691.0,696.0,1364.0,C&&W,"[69, 43, 120, 143]","[941, 327, 1637, 1691]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7971,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,70.0,97.0,118.0,114.0,48.0,17.0,right mid lung zone,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|right mid lung zone,955.0,1609.0,1064.0,1296.0,654.0,232.0,C&&W,"[70, 97, 118, 114]","[955, 1064, 1609, 1296]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7972,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,70.0,47.0,120.0,97.0,50.0,50.0,right upper lung zone,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|right upper lung zone,955.0,1637.0,382.0,1064.0,682.0,682.0,C&&W,"[70, 47, 120, 97]","[955, 382, 1637, 1064]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7973,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,112.0,77.0,127.0,104.0,15.0,27.0,svc,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|svc,1528.0,1732.0,791.0,1159.0,204.0,368.0,C&&W,"[112, 77, 127, 104]","[1528, 791, 1732, 1159]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7974,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,107.0,28.0,138.0,111.0,31.0,83.0,trachea,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|trachea,1459.0,1882.0,122.0,1255.0,423.0,1133.0,C&&W,"[107, 28, 138, 111]","[1459, 122, 1882, 1255]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7975,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm,112.0,57.0,148.0,104.0,36.0,47.0,upper mediastinum,51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.dcm|upper mediastinum,1528.0,2019.0,518.0,1159.0,491.0,641.0,C&&W,"[112, 57, 148, 104]","[1528, 518, 2019, 1159]",51190be8-0fab6cd8-6163090f-a1da6c72-56f636b9.jpg
7976,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,132.0,56.0,146.0,70.0,14.0,14.0,aortic arch,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|aortic arch,1541.0,1732.0,764.0,955.0,191.0,191.0,C&&W,"[132, 56, 146, 70]","[1541, 764, 1732, 955]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7977,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,100.0,87.0,165.5,146.0,65.5,59.0,cardiac silhouette,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|cardiac silhouette,1104.5,1998.0,1186.5,1991.0,893.5,804.5,C&&W,"[100, 87, 165, 146]","[1104, 1186, 1998, 1991]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7978,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,116.0,69.0,127.0,80.0,11.0,11.0,carina,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|carina,1323.0,1473.0,941.0,1091.0,150.0,150.0,C&&W,"[116, 69, 127, 80]","[1323, 941, 1473, 1091]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7979,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,101.0,87.0,133.0,108.0,32.0,21.0,cavoatrial junction,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|cavoatrial junction,1118.5,1554.5,1186.5,1473.0,436.0,286.5,C&&W,"[101, 87, 133, 108]","[1118, 1186, 1554, 1473]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7980,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,136.0,19.0,173.0,46.0,37.0,27.0,left apical zone,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|left apical zone,1596.0,2101.0,259.0,627.0,505.0,368.0,C&&W,"[136, 19, 173, 46]","[1596, 259, 2101, 627]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7981,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,129.0,9.0,185.0,42.0,56.0,33.0,left clavicle,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|left clavicle,1500.0,2264.0,122.0,573.0,764.0,451.0,C&&W,"[129, 9, 185, 42]","[1500, 122, 2264, 573]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7982,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,168.0,139.0,188.0,159.0,20.0,20.0,left costophrenic angle,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|left costophrenic angle,2032.0,2305.0,1896.0,2169.0,273.0,273.0,C&&W,"[168, 139, 188, 159]","[2032, 1896, 2305, 2169]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7983,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,107.0,121.5,183.5,158.0,76.5,36.5,left hemidiaphragm,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|left hemidiaphragm,1200.5,2244.0,1657.0,2155.0,1043.5,498.0,C&&W,"[107, 121, 183, 158]","[1200, 1657, 2244, 2155]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7984,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,124.0,63.0,155.0,117.5,31.0,54.5,left hilar structures,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|left hilar structures,1432.0,1855.0,859.0,1602.5,423.0,743.5,C&&W,"[124, 63, 155, 117]","[1432, 859, 1855, 1602]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7985,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,123.0,93.0,186.0,150.0,63.0,57.0,left lower lung zone,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|left lower lung zone,1418.5,2278.0,1268.0,2046.0,859.5,778.0,C&&W,"[123, 93, 186, 150]","[1418, 1268, 2278, 2046]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7986,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,124.0,21.5,185.5,158.0,61.5,136.5,left lung,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|left lung,1432.0,2271.0,292.5,2155.0,839.0,1862.5,C&&W,"[124, 21, 185, 158]","[1432, 292, 2271, 2155]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7987,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,121.0,70.5,182.5,107.0,61.5,36.5,left mid lung zone,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|left mid lung zone,1391.0,2230.5,961.5,1459.0,839.5,497.5,C&&W,"[121, 70, 182, 107]","[1391, 961, 2230, 1459]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7988,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,130.0,23.0,180.33333333333331,66.33333333333333,50.333333333333336,43.333333333333336,left upper lung zone,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|left upper lung zone,1514.0,2200.6666666666665,313.0,904.6666666666666,686.6666666666666,591.6666666666666,C&&C&&W,"[130, 23, 180, 66]","[1514, 313, 2200, 904]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7989,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,76.0,8.0,129.0,46.0,53.0,38.0,right apical zone,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|right apical zone,777.0,1500.0,109.0,627.0,723.0,518.0,C&&W,"[76, 8, 129, 46]","[777, 109, 1500, 627]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7990,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,101.0,110.0,133.5,144.5,32.5,34.5,right atrium,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|right atrium,1118.5,1561.5,1500.5,1971.0,443.0,470.5,C&&W,"[101, 110, 133, 144]","[1118, 1500, 1561, 1971]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7991,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,69.0,9.0,125.0,42.0,56.0,33.0,right clavicle,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|right clavicle,682.0,1446.0,122.0,573.0,764.0,451.0,C&&W,"[69, 9, 125, 42]","[682, 122, 1446, 573]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7992,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,42.0,98.0,62.0,118.0,20.0,20.0,right costophrenic angle,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|right costophrenic angle,313.0,586.0,1337.0,1609.0,273.0,272.0,C&&W,"[42, 98, 62, 118]","[313, 1337, 586, 1609]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7993,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,46.5,93.0,114.5,136.5,68.0,43.5,right hemidiaphragm,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|right hemidiaphragm,375.0,1302.5,1268.0,1861.5,927.5,593.5,C&&W,"[46, 93, 114, 136]","[375, 1268, 1302, 1861]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7994,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,87.0,66.0,123.0,94.0,36.0,28.0,right hilar structures,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|right hilar structures,927.0,1418.0,900.0,1282.0,491.0,382.0,C&&W,"[87, 66, 123, 94]","[927, 900, 1418, 1282]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7995,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,52.0,90.0,112.0,127.0,60.0,37.0,right lower lung zone,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|right lower lung zone,450.0,1268.0,1227.0,1732.0,818.0,505.0,C&&W,"[52, 90, 112, 127]","[450, 1227, 1268, 1732]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7996,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,52.0,8.0,129.0,127.0,77.0,119.0,right lung,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|right lung,450.0,1500.0,109.0,1732.0,1050.0,1623.0,C&&W,"[52, 8, 129, 127]","[450, 109, 1500, 1732]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7997,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,93.0,64.5,150.0,95.0,57.0,30.5,right mid lung zone,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|right mid lung zone,1009.0,1787.0,879.5,1295.5,778.0,416.0,C&&W,"[93, 64, 150, 95]","[1009, 879, 1787, 1295]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7998,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,65.0,13.0,129.0,70.0,64.0,57.0,right upper lung zone,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|right upper lung zone,627.0,1500.0,177.0,955.0,873.0,778.0,C&&W,"[65, 13, 129, 70]","[627, 177, 1500, 955]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
7999,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,106.0,56.0,132.0,93.0,26.0,37.0,svc,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|svc,1186.0,1541.0,764.0,1268.0,355.0,504.0,C&&W,"[106, 56, 132, 93]","[1186, 764, 1541, 1268]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
8000,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,107.0,12.0,141.0,94.0,34.0,82.0,trachea,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|trachea,1200.0,1664.0,163.0,1282.0,464.0,1119.0,C&&W,"[107, 12, 141, 94]","[1200, 163, 1664, 1282]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
8001,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm,106.0,40.0,146.0,93.0,40.0,53.0,upper mediastinum,5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.dcm|upper mediastinum,1186.0,1732.0,545.0,1268.0,546.0,723.0,C&&W,"[106, 40, 146, 93]","[1186, 545, 1732, 1268]",5172172b-a75c52f3-d0d2bcc2-fc0443a7-fae84169.jpg
8002,518f43f7-2a02f219-a8b2140b-119cd332-c0125280.dcm,112.0,60.0,129.0,77.0,17.0,17.0,aortic arch,518f43f7-2a02f219-a8b2140b-119cd332-c0125280.dcm|aortic arch,1528.0,1759.0,559.0,791.0,231.0,232.0,C&&W,"[112, 60, 129, 77]","[1528, 559, 1759, 791]",518f43f7-2a02f219-a8b2140b-119cd332-c0125280.jpg
